2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-21 12:32:27,392 - INFO - Env 00, Goal (002.8, 006.1), Episode 00187, setp 128, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-21 12:32:42,799 - INFO - Env 00, Goal (002.7, 002.8), Episode 00188, setp 152, Reward 2.3  , Distance 009.0, Time out
2020-07-21 12:32:53,793 - INFO - Env 00, Goal (-03.8, -07.1), Episode 00189, setp 109, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-21 12:33:09,188 - INFO - Env 00, Goal (001.8, 000.3), Episode 00190, setp 152, Reward 14.3 , Distance 008.7, Time out
2020-07-21 12:33:22,580 - INFO - Env 00, Goal (-01.9, 001.9), Episode 00191, setp 132, Reward 36.5 , Distance 009.1, Reach Goal
2020-07-21 12:33:34,278 - INFO - Env 00, Goal (005.4, 007.0), Episode 00192, setp 115, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-21 12:33:49,695 - INFO - Env 00, Goal (-03.1, 001.9), Episode 00193, setp 152, Reward 12.9 , Distance 008.6, Time out
2020-07-21 12:34:05,101 - INFO - Env 00, Goal (-00.7, 004.7), Episode 00194, setp 152, Reward 19.6 , Distance 009.3, Time out
2020-07-21 12:34:20,484 - INFO - Env 00, Goal (002.6, -01.3), Episode 00195, setp 152, Reward 18.4 , Distance 008.1, Time out
2020-07-21 12:34:35,909 - INFO - Env 00, Goal (001.7, -01.6), Episode 00196, setp 152, Reward 19.3 , Distance 009.3, Time out
2020-07-21 12:34:51,301 - INFO - Env 00, Goal (-02.9, 005.6), Episode 00197, setp 152, Reward 18.5 , Distance 008.3, Time out
2020-07-21 12:35:02,497 - INFO - Env 00, Goal (-02.0, -07.7), Episode 00198, setp 110, Reward 34.3 , Distance 008.3, Reach Goal
2020-07-21 12:35:17,895 - INFO - Env 00, Goal (-01.2, -05.3), Episode 00199, setp 152, Reward 11.6 , Distance 009.8, Time out
2020-07-21 12:35:33,282 - INFO - Env 00, Goal (000.4, 005.8), Episode 00200, setp 152, Reward 4.6  , Distance 009.7, Time out
2020-07-21 12:35:48,688 - INFO - Env 00, Goal (-01.8, -05.7), Episode 00201, setp 152, Reward 7.7  , Distance 008.6, Time out
2020-07-21 12:36:02,976 - INFO - Env 00, Goal (003.2, -02.3), Episode 00202, setp 141, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-21 12:36:13,718 - INFO - ########################## model saved when update 200 times#########################
2020-07-21 12:36:13,719 - INFO - Env 00, Goal (-06.4, -05.2), Episode 00203, setp 106, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-21 12:36:29,088 - INFO - Env 00, Goal (002.0, -02.0), Episode 00204, setp 152, Reward 18.4 , Distance 009.1, Time out
2020-07-21 12:36:42,002 - INFO - Env 00, Goal (006.3, 004.5), Episode 00205, setp 127, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-21 12:36:51,995 - INFO - Env 00, Goal (-07.1, -00.1), Episode 00206, setp 098, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-21 12:37:07,369 - INFO - Env 00, Goal (-00.7, 007.9), Episode 00207, setp 152, Reward 1.3  , Distance 009.9, Time out
2020-07-21 12:37:18,702 - INFO - Env 00, Goal (-07.6, -00.9), Episode 00208, setp 111, Reward 36.1 , Distance 009.0, Reach Goal
2020-07-21 12:37:30,877 - INFO - Env 00, Goal (003.5, -02.7), Episode 00209, setp 120, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 12:37:46,307 - INFO - Env 00, Goal (-03.5, 005.3), Episode 00210, setp 152, Reward 15.5 , Distance 008.4, Time out
2020-07-21 12:37:59,483 - INFO - Env 00, Goal (-06.7, 002.2), Episode 00211, setp 130, Reward 38.5 , Distance 009.9, Reach Goal
2020-07-21 12:37:59,902 - INFO - Env 00, Goal (-01.4, 007.1), Episode 00212, setp 002, Reward -15.0, Distance 008.6, Crashed
2020-07-21 12:38:00,302 - INFO - Env 00, Goal (007.4, 003.8), Episode 00213, setp 002, Reward -15.0, Distance 008.8, Crashed
2020-07-21 12:38:15,615 - INFO - Env 00, Goal (-00.3, -04.3), Episode 00214, setp 152, Reward 16.5 , Distance 008.9, Time out
2020-07-21 12:38:16,004 - INFO - Env 00, Goal (-01.0, 008.7), Episode 00215, setp 002, Reward -15.0, Distance 009.6, Crashed
2020-07-21 12:38:31,504 - INFO - Env 00, Goal (-00.5, 003.5), Episode 00216, setp 152, Reward 16.4 , Distance 008.2, Time out
2020-07-21 12:38:46,888 - INFO - Env 00, Goal (002.5, 000.4), Episode 00217, setp 152, Reward 15.3 , Distance 009.0, Time out
2020-07-21 12:39:02,272 - INFO - Env 00, Goal (-03.5, -06.1), Episode 00218, setp 152, Reward 17.0 , Distance 008.8, Time out
2020-07-21 12:39:17,692 - INFO - Env 00, Goal (-03.3, 006.3), Episode 00219, setp 152, Reward 18.5 , Distance 008.7, Time out
2020-07-21 12:39:31,469 - INFO - Env 00, Goal (003.0, -06.9), Episode 00220, setp 136, Reward 37.7 , Distance 009.7, Reach Goal
2020-07-21 12:39:42,171 - INFO - Env 00, Goal (003.1, 004.7), Episode 00221, setp 105, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 12:39:53,970 - INFO - Env 00, Goal (005.2, 003.7), Episode 00222, setp 116, Reward 35.7 , Distance 008.8, Reach Goal
2020-07-21 12:40:08,671 - INFO - Env 00, Goal (002.4, -07.5), Episode 00223, setp 145, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-21 12:40:24,109 - INFO - Env 00, Goal (-00.7, 001.2), Episode 00224, setp 152, Reward 7.2  , Distance 008.9, Time out
2020-07-21 12:40:36,196 - INFO - ########################## model saved when update 220 times#########################
2020-07-21 12:40:36,196 - INFO - Env 00, Goal (005.6, 002.1), Episode 00225, setp 119, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-21 12:40:49,710 - INFO - Env 00, Goal (008.1, 002.1), Episode 00226, setp 133, Reward 37.6 , Distance 009.6, Reach Goal
2020-07-21 12:41:05,070 - INFO - Env 00, Goal (-02.0, -02.4), Episode 00227, setp 152, Reward 14.8 , Distance 008.6, Time out
2020-07-21 12:41:19,415 - INFO - Env 00, Goal (000.9, 005.1), Episode 00228, setp 141, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-21 12:41:30,408 - INFO - Env 00, Goal (-02.3, 008.3), Episode 00229, setp 108, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-21 12:41:41,481 - INFO - Env 00, Goal (-07.6, -02.0), Episode 00230, setp 109, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 12:41:51,836 - INFO - Env 00, Goal (000.5, 004.9), Episode 00231, setp 101, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-21 12:42:05,315 - INFO - Env 00, Goal (-05.8, 002.0), Episode 00232, setp 133, Reward -7.3 , Distance 008.9, Crashed
2020-07-21 12:42:18,287 - INFO - Env 00, Goal (004.5, -04.7), Episode 00233, setp 128, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-21 12:42:33,683 - INFO - Env 00, Goal (001.3, 001.8), Episode 00234, setp 152, Reward 4.4  , Distance 009.3, Time out
2020-07-21 12:42:46,400 - INFO - Env 00, Goal (-02.6, 007.9), Episode 00235, setp 125, Reward 35.5 , Distance 008.8, Reach Goal
2020-07-21 12:42:57,380 - INFO - Env 00, Goal (002.5, 006.1), Episode 00236, setp 108, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-21 12:43:10,780 - INFO - Env 00, Goal (-07.9, 003.3), Episode 00237, setp 132, Reward -11.1, Distance 008.0, Crashed
2020-07-21 12:43:21,276 - INFO - Env 00, Goal (-06.4, 000.4), Episode 00238, setp 103, Reward -10.2, Distance 009.2, Crashed
2020-07-21 12:43:36,668 - INFO - Env 00, Goal (-00.2, 006.4), Episode 00239, setp 152, Reward 14.4 , Distance 009.2, Time out
2020-07-21 12:43:49,396 - INFO - Env 00, Goal (003.7, -05.6), Episode 00240, setp 125, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-21 12:44:04,791 - INFO - Env 00, Goal (-00.8, 004.8), Episode 00241, setp 152, Reward 15.3 , Distance 008.4, Time out
2020-07-21 12:44:20,068 - INFO - Env 00, Goal (001.0, 003.7), Episode 00242, setp 151, Reward -9.3 , Distance 008.6, Crashed
2020-07-21 12:44:35,478 - INFO - Env 00, Goal (000.7, -04.2), Episode 00243, setp 152, Reward 17.8 , Distance 008.5, Time out
2020-07-21 12:44:35,902 - INFO - Env 00, Goal (-03.4, -03.3), Episode 00244, setp 002, Reward -15.0, Distance 008.5, Crashed
2020-07-21 12:44:45,671 - INFO - Env 00, Goal (-06.3, 004.8), Episode 00245, setp 096, Reward 35.4 , Distance 008.6, Reach Goal
2020-07-21 12:45:01,133 - INFO - ########################## model saved when update 240 times#########################
2020-07-21 12:45:01,134 - INFO - Env 00, Goal (003.8, 000.3), Episode 00246, setp 152, Reward 9.4  , Distance 009.9, Time out
2020-07-21 12:45:13,180 - INFO - Env 00, Goal (007.9, -01.9), Episode 00247, setp 119, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-21 12:45:28,577 - INFO - Env 00, Goal (006.5, 004.9), Episode 00248, setp 152, Reward 2.2  , Distance 009.6, Time out
2020-07-21 12:45:43,972 - INFO - Env 00, Goal (-01.6, 005.4), Episode 00249, setp 152, Reward 21.4 , Distance 009.9, Time out
2020-07-21 12:45:59,407 - INFO - Env 00, Goal (-00.1, -01.1), Episode 00250, setp 152, Reward 17.9 , Distance 008.4, Time out
2020-07-21 12:46:14,772 - INFO - Env 00, Goal (000.2, 000.1), Episode 00251, setp 152, Reward 16.8 , Distance 009.1, Time out
2020-07-21 12:46:28,468 - INFO - Env 00, Goal (-03.9, -04.9), Episode 00252, setp 135, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-21 12:46:43,867 - INFO - Env 00, Goal (-01.4, 000.2), Episode 00253, setp 152, Reward 9.2  , Distance 009.1, Time out
2020-07-21 12:46:54,276 - INFO - Env 00, Goal (000.2, -07.9), Episode 00254, setp 102, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-21 12:47:05,115 - INFO - Env 00, Goal (-05.3, -01.3), Episode 00255, setp 106, Reward 34.4 , Distance 008.4, Reach Goal
2020-07-21 12:47:14,718 - INFO - Env 00, Goal (000.4, 006.1), Episode 00256, setp 094, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-21 12:47:22,503 - INFO - Env 00, Goal (008.5, -02.9), Episode 00257, setp 076, Reward -7.3 , Distance 010.0, Crashed
2020-07-21 12:47:33,805 - INFO - Env 00, Goal (003.3, -00.3), Episode 00258, setp 111, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-21 12:47:47,092 - INFO - Env 00, Goal (-04.2, -02.9), Episode 00259, setp 131, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-21 12:48:00,582 - INFO - Env 00, Goal (002.2, -06.3), Episode 00260, setp 133, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-21 12:48:16,017 - INFO - Env 00, Goal (002.6, 007.6), Episode 00261, setp 152, Reward 8.8  , Distance 009.3, Time out
2020-07-21 12:48:16,402 - INFO - Env 00, Goal (-03.0, -05.5), Episode 00262, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-21 12:48:25,981 - INFO - Env 00, Goal (-02.1, -08.5), Episode 00263, setp 094, Reward -12.4, Distance 009.4, Crashed
2020-07-21 12:48:36,308 - INFO - Env 00, Goal (-02.1, 008.6), Episode 00264, setp 101, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-21 12:48:47,680 - INFO - Env 00, Goal (007.8, -00.6), Episode 00265, setp 112, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-21 12:49:03,110 - INFO - Env 00, Goal (-07.3, 002.2), Episode 00266, setp 152, Reward 12.1 , Distance 009.2, Time out
2020-07-21 12:49:14,414 - INFO - Env 00, Goal (003.0, -00.6), Episode 00267, setp 111, Reward 35.5 , Distance 008.8, Reach Goal
2020-07-21 12:49:29,743 - INFO - ########################## model saved when update 260 times#########################
2020-07-21 12:49:29,743 - INFO - Env 00, Goal (001.4, -03.0), Episode 00268, setp 152, Reward 16.3 , Distance 009.5, Time out
2020-07-21 12:49:45,115 - INFO - Env 00, Goal (006.6, -02.5), Episode 00269, setp 152, Reward 21.6 , Distance 009.3, Time out
2020-07-21 12:50:00,472 - INFO - Env 00, Goal (007.1, 004.6), Episode 00270, setp 152, Reward 18.5 , Distance 008.9, Time out
2020-07-21 12:50:15,915 - INFO - Env 00, Goal (000.6, 000.4), Episode 00271, setp 152, Reward 6.6  , Distance 008.4, Time out
2020-07-21 12:50:26,601 - INFO - Env 00, Goal (000.3, 008.8), Episode 00272, setp 105, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-21 12:50:37,799 - INFO - Env 00, Goal (007.0, -01.9), Episode 00273, setp 110, Reward 35.7 , Distance 008.8, Reach Goal
2020-07-21 12:50:47,088 - INFO - Env 00, Goal (004.4, 003.1), Episode 00274, setp 091, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-21 12:51:01,288 - INFO - Env 00, Goal (001.1, -05.7), Episode 00275, setp 140, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-21 12:51:12,401 - INFO - Env 00, Goal (002.1, 008.0), Episode 00276, setp 110, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-21 12:51:26,699 - INFO - Env 00, Goal (-02.9, -02.4), Episode 00277, setp 141, Reward 37.1 , Distance 009.3, Reach Goal
2020-07-21 12:51:42,069 - INFO - Env 00, Goal (001.4, 002.2), Episode 00278, setp 152, Reward 3.5  , Distance 008.6, Time out
2020-07-21 12:51:54,009 - INFO - Env 00, Goal (-07.4, -03.6), Episode 00279, setp 117, Reward 38.3 , Distance 009.8, Reach Goal
2020-07-21 12:52:09,368 - INFO - Env 00, Goal (005.2, 003.3), Episode 00280, setp 152, Reward 12.6 , Distance 009.1, Time out
2020-07-21 12:52:24,808 - INFO - Env 00, Goal (-03.2, 003.1), Episode 00281, setp 152, Reward 8.9  , Distance 009.3, Time out
2020-07-21 12:52:39,581 - INFO - Env 00, Goal (002.6, 001.6), Episode 00282, setp 146, Reward 33.8 , Distance 008.0, Reach Goal
2020-07-21 12:52:51,803 - INFO - Env 00, Goal (003.4, 003.9), Episode 00283, setp 120, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-21 12:53:03,375 - INFO - Env 00, Goal (-08.7, -00.9), Episode 00284, setp 114, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-21 12:53:18,803 - INFO - Env 00, Goal (007.6, -01.7), Episode 00285, setp 152, Reward 13.2 , Distance 009.7, Time out
2020-07-21 12:53:29,178 - INFO - Env 00, Goal (000.3, 007.6), Episode 00286, setp 102, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-21 12:53:37,215 - INFO - Env 00, Goal (-08.3, 000.2), Episode 00287, setp 078, Reward -13.9, Distance 009.5, Crashed
2020-07-21 12:53:52,408 - INFO - ########################## model saved when update 280 times#########################
2020-07-21 12:53:52,408 - INFO - Env 00, Goal (003.0, -02.0), Episode 00288, setp 150, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-21 12:53:52,903 - INFO - ########################## model saved when update 280 times#########################
2020-07-21 12:53:52,903 - INFO - Env 00, Goal (003.6, 001.2), Episode 00289, setp 003, Reward -14.9, Distance 008.7, Crashed
2020-07-21 12:54:08,309 - INFO - Env 00, Goal (-01.8, -01.1), Episode 00290, setp 152, Reward 9.4  , Distance 008.1, Time out
2020-07-21 12:54:23,700 - INFO - Env 00, Goal (-01.3, 003.8), Episode 00291, setp 152, Reward 17.9 , Distance 009.4, Time out
2020-07-21 12:54:39,073 - INFO - Env 00, Goal (-01.7, -02.1), Episode 00292, setp 152, Reward 18.7 , Distance 009.9, Time out
2020-07-21 12:54:54,469 - INFO - Env 00, Goal (-03.2, -00.9), Episode 00293, setp 152, Reward 12.2 , Distance 010.0, Time out
2020-07-21 12:55:04,475 - INFO - Env 00, Goal (-05.1, 003.9), Episode 00294, setp 098, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-21 12:55:19,876 - INFO - Env 00, Goal (-03.9, 003.2), Episode 00295, setp 152, Reward 11.3 , Distance 008.2, Time out
2020-07-21 12:55:35,273 - INFO - Env 00, Goal (-00.3, 003.2), Episode 00296, setp 152, Reward 9.5  , Distance 009.2, Time out
2020-07-21 12:55:50,665 - INFO - Env 00, Goal (-01.8, -00.0), Episode 00297, setp 152, Reward 3.9  , Distance 008.4, Time out
2020-07-21 12:56:06,085 - INFO - Env 00, Goal (-02.7, -00.4), Episode 00298, setp 152, Reward 16.6 , Distance 008.3, Time out
2020-07-21 12:56:21,468 - INFO - Env 00, Goal (000.3, -01.2), Episode 00299, setp 152, Reward 19.8 , Distance 009.5, Time out
2020-07-21 12:56:21,902 - INFO - Env 00, Goal (007.8, -00.5), Episode 00300, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-21 12:56:22,302 - INFO - Env 00, Goal (-07.8, 003.5), Episode 00301, setp 002, Reward -15.0, Distance 009.8, Crashed
2020-07-21 12:56:37,572 - INFO - Env 00, Goal (-00.3, -08.6), Episode 00302, setp 152, Reward 21.9 , Distance 009.7, Time out
2020-07-21 12:56:53,018 - INFO - Env 00, Goal (-01.5, -03.8), Episode 00303, setp 152, Reward 15.8 , Distance 008.3, Time out
2020-07-21 12:57:04,569 - INFO - Env 00, Goal (003.3, -02.4), Episode 00304, setp 114, Reward 36.5 , Distance 009.2, Reach Goal
2020-07-21 12:57:15,888 - INFO - Env 00, Goal (-06.4, -00.4), Episode 00305, setp 111, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-21 12:57:29,207 - INFO - Env 00, Goal (-05.5, 002.7), Episode 00306, setp 131, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-21 12:57:43,188 - INFO - Env 00, Goal (006.7, -04.1), Episode 00307, setp 138, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-21 12:57:57,813 - INFO - Env 00, Goal (-02.0, -06.4), Episode 00308, setp 144, Reward -9.0 , Distance 008.6, Crashed
2020-07-21 12:58:09,019 - INFO - ########################## model saved when update 300 times#########################
2020-07-21 12:58:09,020 - INFO - Env 00, Goal (-05.5, -05.5), Episode 00309, setp 110, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-21 12:58:24,391 - INFO - Env 00, Goal (003.0, 003.7), Episode 00310, setp 152, Reward 14.5 , Distance 008.6, Time out
2020-07-21 12:58:39,798 - INFO - Env 00, Goal (-02.0, -01.7), Episode 00311, setp 152, Reward 19.4 , Distance 008.6, Time out
2020-07-21 12:58:55,196 - INFO - Env 00, Goal (000.1, -04.4), Episode 00312, setp 152, Reward 5.2  , Distance 008.1, Time out
2020-07-21 12:59:07,344 - INFO - Env 00, Goal (-00.4, 000.8), Episode 00313, setp 119, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-21 12:59:16,201 - INFO - Env 00, Goal (-04.0, 006.4), Episode 00314, setp 087, Reward -4.8 , Distance 009.2, Crashed
2020-07-21 12:59:28,869 - INFO - Env 00, Goal (-04.6, -05.0), Episode 00315, setp 125, Reward 37.0 , Distance 009.4, Reach Goal
2020-07-21 12:59:41,792 - INFO - Env 00, Goal (003.4, -02.9), Episode 00316, setp 127, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-21 12:59:55,688 - INFO - Env 00, Goal (-04.3, 000.0), Episode 00317, setp 137, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-21 12:59:56,683 - INFO - Env 00, Goal (-05.6, 004.4), Episode 00318, setp 008, Reward -14.9, Distance 008.7, Crashed
2020-07-21 13:00:07,312 - INFO - Env 00, Goal (-06.8, 005.4), Episode 00319, setp 103, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-21 13:00:22,698 - INFO - Env 00, Goal (-00.8, 001.5), Episode 00320, setp 152, Reward 14.5 , Distance 010.0, Time out
2020-07-21 13:00:34,174 - INFO - Env 00, Goal (004.8, -03.3), Episode 00321, setp 113, Reward 33.7 , Distance 008.1, Reach Goal
2020-07-21 13:00:49,610 - INFO - Env 00, Goal (-02.1, 006.9), Episode 00322, setp 152, Reward 19.5 , Distance 009.8, Time out
2020-07-21 13:01:05,008 - INFO - Env 00, Goal (000.5, -00.0), Episode 00323, setp 152, Reward 16.0 , Distance 008.5, Time out
2020-07-21 13:01:20,407 - INFO - Env 00, Goal (004.1, 001.3), Episode 00324, setp 152, Reward 22.2 , Distance 009.8, Time out
2020-07-21 13:01:35,798 - INFO - Env 00, Goal (-06.6, 003.5), Episode 00325, setp 152, Reward 7.8  , Distance 008.8, Time out
2020-07-21 13:01:51,179 - INFO - Env 00, Goal (007.6, -00.5), Episode 00326, setp 152, Reward 11.7 , Distance 009.0, Time out
2020-07-21 13:02:03,502 - INFO - Env 00, Goal (-04.8, 006.8), Episode 00327, setp 121, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 13:02:14,711 - INFO - Env 00, Goal (-08.0, -01.7), Episode 00328, setp 111, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-21 13:02:24,516 - INFO - ########################## model saved when update 320 times#########################
2020-07-21 13:02:24,516 - INFO - Env 00, Goal (-04.6, 004.5), Episode 00329, setp 096, Reward 35.6 , Distance 008.7, Reach Goal
2020-07-21 13:02:38,305 - INFO - Env 00, Goal (-03.5, 003.0), Episode 00330, setp 136, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-21 13:02:47,116 - INFO - Env 00, Goal (-05.7, 005.3), Episode 00331, setp 086, Reward -6.5 , Distance 009.3, Crashed
2020-07-21 13:02:58,274 - INFO - Env 00, Goal (-02.4, 004.6), Episode 00332, setp 110, Reward -14.0, Distance 009.9, Crashed
2020-07-21 13:03:13,698 - INFO - Env 00, Goal (-03.3, 000.3), Episode 00333, setp 152, Reward 6.8  , Distance 008.2, Time out
2020-07-21 13:03:29,100 - INFO - Env 00, Goal (-02.7, 002.5), Episode 00334, setp 152, Reward 2.5  , Distance 009.0, Time out
2020-07-21 13:03:43,669 - INFO - Env 00, Goal (-06.2, 004.8), Episode 00335, setp 144, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-21 13:03:57,178 - INFO - Env 00, Goal (-02.8, -06.7), Episode 00336, setp 133, Reward 37.1 , Distance 009.3, Reach Goal
2020-07-21 13:04:11,776 - INFO - Env 00, Goal (-04.5, -03.5), Episode 00337, setp 144, Reward 38.6 , Distance 010.0, Reach Goal
2020-07-21 13:04:27,071 - INFO - Env 00, Goal (-03.3, -01.6), Episode 00338, setp 152, Reward 16.6 , Distance 008.8, Time out
2020-07-21 13:04:36,789 - INFO - Env 00, Goal (-01.8, -08.0), Episode 00339, setp 095, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-21 13:04:49,601 - INFO - Env 00, Goal (007.4, -01.0), Episode 00340, setp 126, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-21 13:04:50,001 - INFO - Env 00, Goal (000.9, 007.6), Episode 00341, setp 002, Reward -15.0, Distance 008.1, Crashed
2020-07-21 13:04:50,400 - INFO - Env 00, Goal (006.8, 004.0), Episode 00342, setp 002, Reward -15.0, Distance 009.1, Crashed
